Shimmer_6D72_Timestamp_Unix_CAL,Shimmer_6D72_Accel_LN_X_CAL,Shimmer_6D72_Accel_LN_Y_CAL,Shimmer_6D72_Accel_LN_Z_CAL,Shimmer_6D72_Battery_CAL,Shimmer_6D72_ECG_EMG_Status1_CAL,Shimmer_6D72_ECG_EMG_Status2_CAL,Shimmer_6D72_ECG_LA-RA_24BIT_CAL,Shimmer_6D72_ECG_LL-LA_24BIT_CAL,Shimmer_6D72_ECG_LL-RA_24BIT_CAL,Shimmer_6D72_ECG_RESP_24BIT_CAL,Shimmer_6D72_ECG_Vx-RL_24BIT_CAL,Shimmer_6D72_Gyro_X_CAL,Shimmer_6D72_Gyro_Y_CAL,Shimmer_6D72_Gyro_Z_CAL,Shimmer_6D72_Mag_X_CAL,Shimmer_6D72_Mag_Y_CAL,Shimmer_6D72_Mag_Z_CAL
ms,m/(s^2),m/(s^2),m/(s^2),mV,no_units,no_units,mV,mV,mV,mV,mV,deg/s,deg/s,deg/s,local_flux,local_flux,local_flux
1.708946828777954E12,2.293478260869565,-6.326086957,4.293478260869565,3966.300366300366,128,128,12.718072261580499,33.66082294712341,46.37889521,482.1290496,579.6390783356522,-3.435114504,6.381679389312977,0.38167938931297707,-0.08095952,0.39730134932533734,0.086956522
1.7089468287974854E12,2.3478260869565215,-6.391304348,4.326086956521739,3967.7655677655675,128,128,12.719731059042342,33.65858717663136,46.378318235673696,482.1346029203657,579.6261685641014,-5.572519084,6.015267175572519,0.13740458015267176,-0.068965517,0.41829085457271364,0.07946027
1.7089468288170166E12,2.3369565217391304,-6.391304348,4.293478260869565,3941.391941391941,128,128,12.745550602144075,33.720106925977106,46.46565752812118,482.1373435422592,579.6682875953064,-4.244274809,6.137404580152672,0.16793893129770993,-0.074962519,0.40629685157421286,0.077961019
1.7089468288365479E12,2.3152173913043477,-6.282608696,4.271739130434782,3939.9267399267396,128,128,13.177847645026166,34.944299452817376,48.122147097843545,482.1410217453268,578.9745496481121,-1.893129771,6.076335877862595,0.13740458015267176,-0.065967016,0.4047976011994003,0.065967016
1.708946828856079E12,2.3260869565217392,-6.184782609,4.228260869565217,3966.300366300366,128,128,12.879696831667047,34.05085671554288,46.930553547209925,482.14621450259864,579.3658816058495,-1.099236641,6.152671755725191,-0.13740458,-0.068965517,0.39730134932533734,0.086956522
1.7089468288756104E12,2.3260869565217392,-6.130434783,4.163043478260869,3956.043956043956,128,128,12.780024740698904,33.646182256481914,46.42620699718082,482.1499648,579.6723264065179,-1.435114504,4.763358778625954,0.4427480916030534,-0.068965517,0.41529235382308843,0.068965517
1.7089468288951416E12,2.3043478260869565,-6.097826087,4.4021739130434785,3967.7655677655675,128,128,12.761345238845974,33.69616254522354,46.45750778406951,482.1514072598705,579.6591281484518,-3.419847328,6.2748091603053435,0.3511450381679389,-0.070464768,0.40929535232383807,0.092953523
1.7089468289146729E12,2.3369565217391304,-6.184782609,4.086956522,3967.7655677655675,128,128,12.768701644981105,33.67329998890161,46.44200163388272,482.15530182782436,579.6764373,-3.175572519,5.419847328244274,0.183206107,-0.070464768,0.3988005997001499,0.08095952
1.708946828934204E12,2.3369565217391304,-6.206521739,4.282608695652174,3964.8351648351645,128,128,12.805772162171861,33.66839571814486,46.47416788031672,482.1615042878991,579.3327777782414,-3.160305344,7.633587786259541,0,-0.056971514,0.4002998500749625,0.050974512743628186
1.7089468289537354E12,2.369565217391304,-6.184782609,4.206521739130435,3967.7655677655675,128,128,12.80937824361065,33.68577703067982,46.495155274290475,482.16438915305014,579.6670615276172,-3.511450382,5.648854961832061,0.5343511450381679,-0.076461769,0.41079460269865065,0.076461769
1.7089468289732666E12,2.3369565217391304,-6.239130435,4.336956522,3961.9047619047615,128,128,12.825172880312548,33.694936477534355,46.520109357846906,482.16633643702704,579.6905010569693,-5.801526718,5.603053435114504,0.549618321,-0.083958021,0.4077961019490255,0.076461769
1.7089468289927979E12,2.358695652173913,-6.260869565,4.282608695652174,3967.7655677655675,128,128,12.847602706861819,33.68873401745964,46.53633672432146,482.16792311286014,579.6997326254526,-5.236641221,4.885496183206107,0.6564885496183206,-0.074962519,0.40929535232383807,0.067466267
1.708946829012329E12,2.358695652173913,-6.195652174,4.195652173913043,3967.7655677655675,128,128,12.892173873445259,33.690464936550256,46.582638809995515,482.17145707267014,579.7252636820392,-3.847328244,5.572519083969466,0.16793893129770993,-0.059970015,0.416791604,0.08095952
1.7089468290318604E12,2.3478260869565215,-6.184782609,4.163043478260869,3956.043956043956,128,128,12.923546781962727,33.68274792227125,46.606294704233974,482.1718898024428,579.7498571574519,-3.145038168,6.381679389312977,0.6106870229007634,-0.068965517,0.4047976011994003,0.073463268
1.7089468290513916E12,2.380434782608696,-6.206521739,4.239130434782608,3967.7655677655675,128,128,12.957299704229797,33.690825544694135,46.64812524892393,482.1766498,579.7579347798747,-3.404580153,5.770992366412213,0.7938931297709924,-0.077961019,0.40929535232383807,0.08095952
1.7089468290709229E12,2.3478260869565215,-6.260869565,4.260869565217392,3967.7655677655675,128,128,13.001221776154255,33.72912212957408,46.73034390572833,482.18097712766854,579.7642815,-4.427480916,5.480916030534351,0.8244274809160305,-0.067466267,0.3988005997001499,0.088455772
1.708946829090454E12,2.3478260869565215,-6.293478261,4.260869565217392,3966.300366300366,128,128,12.982830760816427,33.78018424274734,46.763015003563766,482.18198683047143,579.7128587618898,-4.320610687,5.755725190839694,0.6564885496183206,-0.073463268,0.39280359820089955,0.083958021
1.7089468291099854E12,2.3478260869565215,-6.293478261,4.239130434782608,3967.7655677655675,128,128,12.864118559851475,33.78133818880775,46.64545674865923,482.18595352005406,579.6338855783804,-3.221374046,5.679389312977099,0.38167938931297707,-0.065967016,0.41079460269865065,0.068965517
1.7089468291295166E12,2.3478260869565215,-6.282608696,4.25,3961.9047619047615,128,128,12.795530890885699,33.743402212071686,46.53893310295739,482.1868911012282,579.6116721167174,-3.160305344,6.427480916030534,0.5190839694656488,-0.061469265,0.41829085457271364,0.07946027
1.7089468291490479E12,2.369565217391304,-6.293478261,4.304347826086956,3967.7655677655675,128,128,12.76776406380702,33.701860153896824,46.469624217703846,482.1910020340684,579.6197497391403,-3.190839695,5.877862595419847,0.6259541984732824,-0.055472264,0.41379310344827586,0.085457271
1.708946829168579E12,2.3478260869565215,-6.282608696,4.293478260869565,3967.7655677655675,128,128,12.762859793050266,33.68411823321798,46.44697802626825,482.1924444666439,579.6195333742539,-3.20610687,5.847328244274809,0.6106870229007634,-0.074962519,0.40929535232383807,0.077961019
1.7089468291881104E12,2.358695652173913,-6.27173913,4.25,3954.5787545787543,128,128,12.741295426046303,33.68815704442943,46.42945247047573,482.19532933179494,579.3414323736945,-2.198473282,6.381679389312977,0.5801526717557252,-0.077961019,0.40629685157421286,0.074962519
1.7089468292076416E12,2.358695652173913,-6.239130435,4.206521739130435,3967.7655677655675,128,128,12.74374756142468,33.70424016764643,46.44798772907111,482.19792571043087,579.6211201,-1.083969466,7.3893129770992365,0.5038167938931297,-0.056971514,0.4047976011994003,0.07946027
1.7089468292271729E12,2.3478260869565215,-6.173913043,4.217391304347826,3967.7655677655675,128,128,12.74050208812977,33.71888085828792,46.45938294641768,482.1981420753172,579.6164321442166,-1.20610687,6.564885496183206,0.6412213740458015,-0.073463268,0.4077961019490255,0.076461769
1.708946829246704E12,2.358695652173913,-6.184782609,4.239130434782608,3967.7655677655675,128,128,12.748074859151227,33.69673951825375,46.444814377404974,482.20210876489983,579.6340298216379,-2.122137405,6.931297709923664,0.5954198473282443,-0.089955022,0.3913043478260869,0.098950525
1.7089468292662354E12,2.358695652173913,-6.25,4.271739130434782,3967.7655677655675,128,128,12.752257913620225,33.69991286991988,46.452170783540105,482.20600333285375,579.6353280109558,-2.839694656,6.320610687,0.5801526717557252,-0.074962519,0.40929535232383807,0.070464768
1.7089468292857666E12,2.3369565217391304,-6.260869565,4.260869565217392,3963.369963369963,128,128,12.757739157407185,33.688157044429424,46.44589620183661,482.2080227384595,579.6382128761069,-2.916030534,7.007633587786259,0.9312977099236641,-0.065967016,0.4077961019490255,0.068965517
1.7089468293052979E12,2.3478260869565215,-6.260869565,4.239130434782608,3945.7875457875457,128,128,12.763076157936593,33.68685885511146,46.449935013048055,482.2059312,579.6222018745186,-2.992366412,7.251908396946565,0.9007633587786259,-0.08095952,0.39730134932533734,0.073463268
1.708946829324829E12,2.3369565217391304,-6.282608696,4.25,3966.300366300366,128,128,12.744324534454886,33.697172248026405,46.44149678248129,482.21011426569396,579.6359771056149,-3.20610687,7.251908396946565,0.8244274809160305,-0.074962519,0.41379310344827586,0.077961019
1.7089468293443604E12,2.3478260869565215,-6.27173913,4.25,3951.6483516483513,128,128,12.752257913620225,33.68080063829429,46.43305855191452,482.21285488758747,579.6272504,-2.778625954,7.190839694656488,0.9007633587786259,-0.08095952,0.41829085457271364,0.086956522
1.7089468293638916E12,2.3369565217391304,-6.25,4.239130434782608,3967.7655677655675,128,128,12.740285723243442,33.687219463255346,46.427505186498784,482.2101863873227,579.6168648739892,-1.86259542,7.129770992366412,0.9465648854961831,-0.068965517,0.41079460269865065,0.076461769
1.7089468293834229E12,2.3260869565217392,-6.195652174,4.195652173913043,3967.7655677655675,128,128,12.74699303471959,33.68058427340797,46.42757730812756,482.21054699546664,579.6137636439519,-1.938931298,7.480916030534351,0.9618320610687022,-0.074962519,0.40629685157421286,0.074962519
1.708946829402954E12,2.3478260869565215,-6.184782609,4.217391304347826,3966.300366300366,128,128,12.72917899241197,33.693061315186185,46.42224030759815,482.21097972523927,579.6157109279288,-1.847328244,7.129770992366412,0.8244274809160305,-0.062968516,0.40929535232383807,0.088455772
1.7089468294224854E12,2.358695652173913,-6.22826087,4.25,3966.300366300366,128,128,12.74324271002325,33.68137761132451,46.42462032134775,482.21408095527664,579.6127539,-2.503816794,6.763358778625954,0.5190839694656488,-0.065967016,0.4002998500749625,0.061469265
1.7089468294420166E12,2.358695652173913,-6.22826087,4.217391304347826,3941.391941391941,128,128,12.748868197067761,33.67481454310591,46.42368274017367,482.2168215771701,579.2922454228694,-3.389312977,7.190839694656488,1.0229007633587786,-0.085457271,0.4197901049475262,0.070464768
1.7089468294615479E12,2.3478260869565215,-6.217391304,4.239130434782608,3967.7655677655675,128,128,12.753483981309413,33.744988887904746,46.49847286921416,482.21523490133706,579.5942186825537,-3.053435115,6.885496183206107,0.8854961832061068,-0.068965517,0.41529235382308843,0.083958021
1.708946829481079E12,2.358695652173913,-6.217391304,4.206521739130435,3966.300366300366,128,128,12.794737552969165,33.75191256426723,46.546650117236396,482.2165331,579.5914059390313,-2.824427481,7.251908396946565,1.129770992366412,-0.053973013,0.4077961019490255,0.083958021
1.7089468295006104E12,2.369565217391304,-6.206521739,4.239130434782608,3951.6483516483513,128,128,12.77973625,33.730780927035916,46.51051718121972,482.219418,579.6065514810743,-2.961832061,6.793893129770992,0.6259541984732824,-0.070464768,0.40629685157421286,0.074962519
1.7089468295201416E12,2.3260869565217392,-6.239130435,4.293478260869565,3967.7655677655675,128,128,12.72917899241197,33.66399629878954,46.39317529120151,482.219418,579.6214085366021,-4.045801527,6.931297709923664,0.549618321,-0.065967016,0.41529235382308843,0.061469265
1.7089468295396729E12,2.3369565217391304,-6.239130435,4.25,3967.7655677655675,128,128,12.723914113511338,33.648201662087644,46.37211577559898,482.2168215771701,579.6186679147087,-4.229007634,6.763358778625954,0.6259541984732824,-0.073463268,0.4002998500749625,0.076461769
1.708946829559204E12,2.3478260869565215,-6.239130435,4.271739130434782,3966.300366300366,128,128,12.707037652377803,33.655197460078895,46.362235112456695,482.2180476448593,579.6216970231172,-4.854961832,6.946564885496183,0.7175572519083969,-0.070464768,0.43178410794602695,0.08095952
1.7089468295787354E12,2.3478260869565215,-6.25,4.282608695652174,3967.7655677655675,128,128,12.705234611658408,33.66132779852484,46.36656241018324,482.21667733391257,579.6147012251259,-4.061068702,6.763358778625954,0.6564885496183206,-0.059970015,0.4197901049475262,0.08095952
1.7089468295982666E12,2.358695652173913,-6.260869565,4.25,3964.8351648351645,128,128,12.711148585218023,33.661688406668716,46.372836991886736,482.2163167257687,579.6141963737246,-3.770992366,6.3969465648854955,0.7175572519083969,-0.068965517,0.42278860569715143,0.07946027
1.7089468296177979E12,2.358695652173913,-6.22826087,4.260869565217392,3967.7655677655675,128,128,12.714538301770485,33.66349144738811,46.37802974915859,482.2182640097456,579.6556663102706,-3.297709924,6.65648855,0.6259541984732824,-0.073463268,0.4077961019490255,0.07946027
1.708946829637329E12,2.369565217391304,-6.25,4.271739130434782,3967.7655677655675,128,128,13.081421027352933,34.87059114820852,47.95201217556145,482.21379246876154,579.0582828591207,-3.633587786,6.854961832061068,0.6717557251908397,-0.061469265,0.38980509745127434,0.065967016
1.7089468296568604E12,2.3478260869565215,-6.25,4.282608695652174,3951.6483516483513,128,128,12.835197786712383,34.36797551727003,47.20317330398242,482.2162446041399,579.2105316174665,-4.076335878,6.3969465648854955,0.7022900763358778,-0.070464768,0.41379310344827586,0.077961019
1.7089468296763916E12,2.3478260869565215,-6.239130435,4.108695652173913,3967.7655677655675,128,128,12.743603318167128,33.51621908142795,46.25982239959507,482.21393671201906,579.6676385006474,-4.122137405,5.648854961832061,0.8244274809160305,-0.067466267,0.416791604,0.08095952
1.7089468296959229E12,2.3260869565217392,-6.217391304,4.391304347826087,3967.7655677655675,128,128,12.755359143657584,33.674598178219576,46.42995732187716,482.2138645903903,579.3001067,-5.267175573,5.1603053435114505,0.6259541984732824,-0.073463268,0.4002998500749625,0.073463268
1.708946829715454E12,2.402173913043478,-6.293478261,4.130434782608695,3966.300366300366,128,128,12.753051251536759,33.68945523374739,46.44250648528415,482.21249427944355,579.6258800775862,-3.679389313,7.709923664122137,0.9770992366412213,-0.068965517,0.4077961019490255,0.07946027
1.7089468297349854E12,2.391304347826087,-6.25,4.228260869565217,3956.043956043956,128,128,12.766537996117831,33.681305489695724,46.44784348581356,482.21162881989824,579.6385734842507,-2.015267176,8.259541984732824,1.0687022900763359,-0.068965517,0.41079460269865065,0.089955022
1.7089468297545166E12,2.358695652173913,-6.184782609,4.1521739130434785,3941.391941391941,128,128,12.77411076713929,33.67265089424263,46.44676166138192,482.20939304940623,579.6343904297818,-2.320610687,8.412213740458014,1.2061068702290076,-0.061469265,0.4002998500749625,0.07946027
1.7089468297740479E12,2.3369565217391304,-6.206521739,4.282608695652174,3967.7655677655675,128,128,12.788174484750568,33.68584915,46.47402363705917,482.2058590895962,579.6493196069383,-2.564885496,7.038167938931298,1.282442748091603,-0.046476762,0.41829085457271364,0.076461769
1.708946829793579E12,2.3260869565217392,-6.282608696,4.271739130434782,3966.300366300366,128,128,12.816951014632108,33.68108912,46.49804013944151,482.2028299811876,579.6532862965211,-4.488549618,6.412213740458015,1.0076335877862594,-0.08095952,0.41079460269865065,0.083958021
1.7089468298131104E12,2.380434782608696,-6.260869565,4.239130434782608,3948.7179487179483,128,128,12.832817772962782,33.68209882761226,46.51491660057504,482.19972875115025,579.6588396619368,-2.809160305,6.015267175572519,0.9465648854961831,-0.073463268,0.41529235382308843,0.073463268
1.7089468298326416E12,2.358695652173913,-6.260869565,4.239130434782608,3939.9267399267396,128,128,12.880778656098684,33.682243070869816,46.56302173,482.1949687236511,579.6922319760599,-1.755725191,6.885496183206107,1.2061068702290076,-0.061469265,0.4047976011994003,0.068965517
1.7089468298521729E12,2.380434782608696,-6.25,4.173913043478261,3967.7655677655675,128,128,12.92967712040867,33.67243452935631,46.60211164976498,482.1894874798641,579.7088199506784,-1.801526718,8.091603053435113,0.916030534,-0.062968516,0.4017991004497751,0.095952024
1.708946829871704E12,2.369565217391304,-6.206521739,4.282608695652174,3966.300366300366,128,128,12.956866974457142,33.70633169488093,46.66319866933807,482.1847274523649,579.7220903303731,-0.564885496,8.229007633587786,1.4351145038167938,-0.074962519,0.416791604,0.085457271
1.7089468298912354E12,2.358695652173913,-6.25,4.271739130434782,3967.7655677655675,128,128,12.939052932149522,33.773044201498536,46.71209713364806,482.1805443978959,579.6963429089002,-1.572519084,7.908396946564885,1.4045801526717556,-0.062968516,0.40929535232383807,0.070464768
1.7089468299107666E12,2.3260869565217392,-6.260869565,4.304347826086956,3942.8571428571427,128,128,12.83627961114402,33.798214649941286,46.63449426108531,482.1809050060398,579.6292697941387,-1.20610687,7.419847328244274,1.1908396946564885,-0.077961019,0.42728635682158916,0.077961019
1.7089468299302979E12,2.3152173913043477,-6.293478261,4.358695652173913,3969.230769230769,128,128,12.757739157407185,33.7630193,46.52075845250589,482.17564012713916,579.6107345355433,-2,7.8473282442748085,0.9465648854961831,-0.070464768,0.41379310344827586,0.08095952
